Unnamed: 0,vehicle_name,engine_size(l),cylinders,fuel_type,fuel_consumption_comb_(mpg),co2_emissions(g/km)
3976,LEXUS_IS_350_AWD,3.5,6,Z,26,258
6611,BMW_M8_Cabriolet_Competition,4.4,8,Z,20,322
7006,JEEP_Cherokee_4X4_Active_Drive_I,3.2,6,X,27,249
5246,NISSAN_QASHQAI_AWD,2.0,4,X,34,196
7376,VOLVO_V60_T5,2.0,4,Z,32,208
1408,DODGE_CHARGER_AWD_FFV,3.6,6,X,26,251
1845,MERCEDES-BENZ_E_400_4MATIC,3.0,6,Z,27,239
1798,MASERATI_GHIBLI,3.0,6,Z,22,292
3957,KIA_SPORTAGE_AWD,2.4,4,X,27,247
1475,FORD_F-150_FFV_4X4,5.0,8,X,20,320
35,AUDI_A8L,4.0,8,Z,23,288
444,GMC_SAVANA_1500_PASSENGER,5.3,8,E,13,344
2359,BUICK_ENCORE_AWD,1.4,4,X,31,215
3654,FORD_F-150_(LT_Tire_Pkg),2.7,6,X,25,263
3179,ROLLS-ROYCE_PHANTOM_EWB,6.7,12,Z,16,404
1286,CADILLAC_XTS,3.6,6,X,25,260
5466,ALFA_ROMEO_4C_Coupe,1.8,4,Z,34,197
4445,BMW_328d_xDRIVE_TOURING,2.0,4,D,40,184
3416,BMW_M2,3.0,6,Z,27,245
2137,TOYOTA_VENZA_4WD,3.5,6,X,25,260
2636,FORD_T-150_WAGON_FFV,3.7,6,E,13,345
4016,MAZDA_CX-3_4WD,2.0,4,X,34,192
7131,MASERATI_Quattroporte_S_Q4,3.0,6,Z,22,301
1681,JEEP_COMPASS_4X4_TRAIL_RATED,2.4,4,X,25,255
5368,TOYOTA_4RUNNER_4WD_(Part-Time_4WD),4.0,6,X,21,308
1692,JEEP_PATRIOT_4X4,2.4,4,X,29,223
5579,BUICK_Encore_(SIDI_with_Stop/Start),1.4,4,X,34,194
5879,GMC_Yukon_XL_4WD_FFV,5.3,8,X,20,336
3635,FORD_EDGE_AWD,2.0,4,X,27,244
372,FORD_F-150_4X4,3.5,6,X,20,317
5670,CHEVROLET_Suburban,5.3,8,X,21,314
4882,HONDA_HR-V_AWD,1.8,4,X,34,194
6992,JAGUAR_F-TYPE_Coupe_R-Dynamic,3.0,6,Z,26,253
140,BUICK_ENCLAVE,3.6,6,X,23,283
4884,HONDA_ODYSSEY,3.5,6,X,26,252
4419,AUDI_RS_5,2.9,6,Z,25,260
6875,GMC_Sierra_4WD_AT4,3.0,6,D,29,265
6067,LAND_ROVER_Range_Rover_Velar_P300,2.0,4,Z,27,248
714,MAZDA_MAZDA3_5-DOOR,2.5,4,X,37,177
3188,SCION_tC,2.5,4,X,31,210
6523,ASTON_MARTIN_Vantage_V8,4.0,8,Z,25,270
4431,AUDI_TT_ROADSTER_QUATTRO,2.0,4,X,31,209
5168,MERCEDES-BENZ_GLS_550_4MATIC,4.7,8,Z,19,346
406,FORD_FOCUS_FFV,2.0,4,E,27,170
20,AUDI_A4,2.0,4,Z,32,202
1004,TOYOTA_TACOMA_4WD,2.7,4,X,24,274
4986,JEEP_RENEGADE_4X4,1.4,4,X,32,211
2411,CHEVROLET_COLORADO_4WD,3.6,6,X,24,279
2545,FIAT_500_CABRIO,1.4,4,X,36,183
2390,CADILLAC_CTS_Vsport,3.6,6,Z,23,293
5931,HYUNDAI_IONIQ_Blue,1.6,4,X,69,96
42,AUDI_Q5_HYBRID,2.0,4,Z,31,212
2830,JEEP_WRANGLER_UNLIMITED_4X4,3.6,6,X,21,312
3371,BENTLEY_CONTINENTAL_GT_CONVERTIBLE,4.0,8,Z,20,337
3022,MERCEDES-BENZ_SLK_350,3.5,6,Z,29,229
3364,AUDI_SQ5,3.0,6,Z,23,285
4399,AUDI_A4_ALLROAD_QUATTRO,2.0,4,Z,30,217
11,ACURA_TSX,3.5,6,Z,27,239
4760,FORD_F-150_RAPTOR_4WD,3.5,6,X,19,339
1177,BMW_428i_COUPE,2.0,4,Z,34,193
1947,NISSAN_ALTIMA,2.5,4,X,37,175
2501,CHRYSLER_TOWN_&_COUNTRY_FFV,3.6,6,X,24,282
2863,KIA_SORENTO_AWD,3.3,6,X,24,275
3865,JAGUAR_F-TYPE_COUPE,3.0,6,Z,22,296
1026,VOLKSWAGEN_BEETLE_TDI_(modified),2.0,4,D,37,208
3848,INFINITI_Q60_AWD,3.0,6,Z,26,253
2989,MERCEDES-BENZ_CLA_250_4MATIC_FFV,2.0,4,Z,33,198
961,SUBARU_LEGACY_AWD,2.5,4,X,29,228
2889,LEXUS_GS_200t,2.0,4,Z,31,212
3015,MERCEDES-BENZ_S_400_4MATIC_SWB,3.0,6,Z,26,253
3338,AUDI_A4_ALLROAD_QUATTRO,2.0,4,Z,30,217
6833,FORD_T-150_Wagon_FFV,3.5,6,X,19,340
735,MERCEDES-BENZ_C_63_AMG_COUPE,6.2,8,Z,18,352
4400,AUDI_A5_QUATTRO,2.0,4,Z,32,203
1440,FIAT_500_ABARTH_HATCHBACK,1.4,4,X,33,198
2875,LAMBORGHINI_HURACAN_SPYDER,5.2,10,Z,19,340
3986,LEXUS_RX_350_AWD,3.5,6,X,26,252
916,RAM_1500_4X4_(MDS),5.7,8,X,18,354
6161,MERCEDES-BENZ_AMG_E_53_4MATIC+,3.0,6,Z,29,232
5758,FORD_F-150_FFV,3.3,6,E,19,247
4089,MERCEDES-BENZ_MAYBACH_S_600,6.0,12,Z,19,359
6820,FORD_Mustang,2.3,4,X,29,226
5767,FORD_F-150_FFV_(LT_Tire_Pkg),5.0,8,E,16,290
2772,INFINITI_QX70_AWD,3.7,6,Z,22,301
1624,INFINITI_Q60,3.7,6,Z,26,246
6850,GENESIS_G80_AWD,5.0,8,Z,21,312
821,MITSUBISHI_LANCER,2.0,4,X,34,191
1367,CHEVROLET_TRAVERSE,3.6,6,X,23,283
3712,FORD_MUSTANG_(Performance_Pkg),5.0,8,X,20,324
6637,BMW_X7_M50i,4.4,8,Z,21,318
850,NISSAN_JUKE,1.6,4,Z,33,198
1000,TOYOTA_SIENNA_AWD,3.5,6,X,23,285
5482,AUDI_A3_Cabriolet_quattro,2.0,4,X,30,221
4114,MINI_COOPER_COUNTRYMAN_ALL4,1.5,3,Z,31,214
1637,INFINITI_QX60_HYBRID_AWD,2.5,4,X,32,200
1667,JEEP_CHEROKEE_4X4,2.4,4,X,28,230
4589,CHEVROLET_SILVERADO_FFV,4.3,6,X,24,278
3173,RAM_1500_4X4_(MDS),5.7,8,X,20,330
7256,PORSCHE_Cayenne_Turbo,4.0,8,Z,20,329
1347,CHEVROLET_SONIC,1.8,4,X,34,191
6248,MINI_John_Cooper_Works_Clubman_ALL4,2.0,4,Z,29,227
3230,TOYOTA_PRIUS_c,1.5,4,X,60,111
5194,MINI_COOPER_S_CLUBMAN_ALL4,2.0,4,Z,31,215
5672,CHEVROLET_Suburban_FFV,5.3,8,E,16,298
4783,FORD_MUSTANG,2.3,4,X,30,222
3232,TOYOTA_RAV4,2.5,4,X,31,212
6209,MERCEDES-BENZ_GLC_300_4MATIC_Coupe,2.0,4,Z,28,234
703,MAZDA_CX-9,3.7,6,X,23,283
5105,MAZDA_MAZDA3_5-DOOR,2.5,4,X,36,187
5885,HONDA_Accord,2.0,4,X,31,214
3291,VOLVO_S60_T5_AWD,2.5,5,X,28,233
3673,FORD_F-150_FFV_4X4,5.0,8,X,20,323
2408,CHEVROLET_COLORADO,3.6,6,X,25,265
1327,CHEVROLET_EXPRESS_3500_PASSENGER,6.0,8,X,15,437
6870,GMC_Sierra_FFV,5.3,8,E,14,326
6052,LAMBORGHINI_Huracan_Performante_Spyder,5.2,10,Z,18,370
4909,HYUNDAI_SANTA_FE_SPORT_ULTIMATE_AWD,2.0,4,X,25,264
4440,BMW_230i_COUPE,2.0,4,Z,34,197
6169,MERCEDES-BENZ_AMG_GLC_43_4MATIC,3.0,6,Z,25,262
986,TOYOTA_FJ_CRUISER_4WD,4.0,6,X,20,320
5862,GMC_Sierra_LTD_4WD,5.3,8,X,20,325
6701,CHEVROLET_Silverado,2.7,4,X,25,262
6353,PORSCHE_Cayenne,3.0,6,Z,25,265
6113,MASERATI_GranTurismo_Convertible,4.7,8,Z,19,354
4049,MERCEDES-BENZ_AMG_G_65,6.0,12,Z,14,467
3485,CADILLAC_XTS_Vsport_AWD,3.6,6,Z,22,299
2474,CHEVROLET_SUBURBAN_4WD,5.3,8,X,21,312
3873,JAGUAR_F-TYPE_S_COUPE_AWD,3.0,6,Z,25,265
1198,BMW_550i_xDRIVE_GRAN_TURISMO,4.4,8,Z,22,294
4181,NISSAN_ROGUE,2.5,4,X,34,192
1518,FORD_TRANSIT_CONNECT_WAGON,2.5,4,X,28,235
6123,MAZDA_CX-3_4WD,2.0,4,X,35,189
1799,MASERATI_GHIBLI_AWD,3.0,6,Z,22,294
1014,TOYOTA_VENZA,3.5,6,X,26,253
128,BMW_X3_xDRIVE28i,2.0,4,Z,28,230
1364,CHEVROLET_TAHOE,5.3,8,E,16,275
5677,CHEVROLET_Tahoe,5.3,8,X,21,314
4470,BMW_650i_xDRIVE_GRAN_COUPE,4.4,8,Z,23,292
891,PORSCHE_BOXSTER,2.7,6,Z,29,228
2793,JEEP_CHEROKEE_FFV,2.4,4,X,30,223
6201,MERCEDES-BENZ_E_300_4MATIC,2.0,4,Z,29,228
4403,AUDI_A5_SPORTBACK_QUATTRO,2.0,4,Z,32,203
7029,JEEP_Wrangler_4X4,3.6,6,X,24,277
6337,PORSCHE_911_Targa_4,3.0,6,Z,27,246
3249,TOYOTA_TUNDRA_4WD,4.6,8,X,19,351
1208,BMW_760Li_SEDAN,6.0,12,Z,18,356
3868,JAGUAR_F-TYPE_S_CONVERTIBLE,3.0,6,Z,26,253
6631,BMW_X5_xDrive50i,4.4,8,Z,22,302
4065,MERCEDES-BENZ_AMG_SL_63,5.5,8,Z,23,298
6509,ACURA_RLX_Hybrid,3.5,6,Z,34,196
1239,BMW_X4_xDRIVE28i,2.0,4,Z,28,235
2289,BMW_428i_GRAN_COUPE,2.0,4,Z,32,211
2740,HYUNDAI_SANTA_FE_SPORT,2.4,4,X,27,239
275,CHRYSLER_200_CONVERTIBLE,2.4,4,X,28,232
4585,CHEVROLET_IMPALA_FFV,3.6,6,E,19,245
1035,VOLKSWAGEN_GOLF_WAGON,2.5,5,X,30,218
1229,BMW_M6_CABRIOLET,4.4,8,Z,21,315
1008,TOYOTA_TUNDRA,4.0,6,X,21,310
5178,MERCEDES-BENZ_SL_550,4.7,8,Z,24,275
3828,HYUNDAI_SANTA_FE_SPORT_AWD,2.0,4,X,25,264
2532,DODGE_DART_GT,2.4,4,X,31,215
4293,TOYOTA_HIGHLANDER_AWD,3.5,6,X,27,251
1058,VOLKSWAGEN_TOUAREG,3.6,6,Z,22,296
5474,ASTON_MARTIN_DB11_V8,4.0,8,Z,25,271
281,CHRYSLER_200_SEDAN_FFV,3.6,6,X,27,242
1043,VOLKSWAGEN_JETTA_TDI_(modified),2.0,4,D,38,198
1316,CHEVROLET_EQUINOX_FFV,2.4,4,E,21,214
968,SUBARU_XV_CROSSTREK_AWD,2.0,4,X,31,212
2381,CADILLAC_ATS-V,3.6,6,Z,23,293
5891,HONDA_Civic_Coupe,2.0,4,X,35,189
1939,MITSUBISHI_RVR,2.0,4,X,34,193
5300,PORSCHE_BOXSTER_GTS,2.5,4,Z,26,257
1274,CADILLAC_ATS_AWD,3.6,6,X,26,253
619,KIA_RIO,1.6,4,X,37,175
5362,SUBARU_OUTBACK_AWD,3.6,6,X,27,247
1742,LAMBORGHINI_AVENTADOR_COUPE,6.5,12,Z,16,412
1390,DODGE_CHALLENGER,3.6,6,X,27,237
6011,JEEP_Renegade,1.3,4,X,32,204
1579,HONDA_FIT,1.5,4,X,44,147
1655,JAGUAR_XJL_SUPERCHARGED,5.0,8,Z,21,306
3568,CHEVROLET_TAHOE_4WD_FFV,5.3,8,E,16,299
2352,BMW_Z4_sDRIVE28i,2.0,4,Z,31,212
2212,ASTON_MARTIN_DB9_GT,5.9,12,Z,18,365
7341,TOYOTA_Prius,1.8,4,X,63,106
3178,ROLLS-ROYCE_PHANTOM,6.7,12,Z,16,403
3192,SUBARU_BRZ,2.0,4,Z,29,224
1307,CHEVROLET_CRUZE,1.4,4,X,36,179
575,JEEP_CHEROKEE_TRAILHAWK_4X4,2.4,4,X,26,251
2360,BUICK_ENCORE_SPORT_TOURING,1.4,4,X,36,182
1280,CADILLAC_ESCALADE_4WD,6.2,8,Z,20,322
6005,JEEP_Compass_4X4,2.4,4,X,30,221
4957,JEEP_CHEROKEE_FFV,2.4,4,E,21,218
6110,MASERATI_Ghibli,3.0,6,Z,23,286
1993,PORSCHE_911_CARRERA_4S,3.8,6,Z,26,246
2639,FORD_TAURUS_FFV,3.5,6,E,19,248
269,CHEVROLET_TRAVERSE,3.6,6,X,23,283
629,KIA_SOUL,1.6,4,X,32,205
5465,ACURA_TLX_SH-AWD_A-SPEC,3.5,6,Z,27,240
3081,NISSAN_JUKE_NISMO_RS_AWD,1.6,4,Z,32,208
3466,CADILLAC_ATS,3.6,6,X,28,234
6452,TOYOTA_Tacoma_4WD,2.7,4,X,24,274
4396,AUDI_A4,2.0,4,Z,37,177
4023,MAZDA_MAZDA3_4-DOOR,2.0,4,X,38,175
6994,JAGUAR_F-TYPE_R_AWD_Coupe,5.0,8,Z,22,299
2046,RAM_1500_(MDS),5.7,8,X,21,313
4356,VOLVO_S90_T6_AWD,2.0,4,Z,30,219
5798,FORD_Fusion_Hybrid,2.0,4,X,50,131
2113,TOYOTA_PRIUS,1.8,4,X,60,108
27,AUDI_A6_QUATTRO,3.0,6,Z,26,251
2040,PORSCHE_PANAMERA_TURBO_S_EXECUTIVE,4.8,8,Z,22,297
3928,KIA_FORTE_KOUP,1.6,4,X,31,216
6676,CHEVROLET_Blazer_AWD,3.6,6,X,25,269
3216,TOYOTA_CAMRY,3.5,6,X,30,222
6876,GMC_Sierra_4WD,4.3,6,X,20,331
3814,HONDA_PILOT_AWD,3.5,6,X,25,266
129,BMW_X3_xDRIVE35i,3.0,6,Z,26,253
5721,DODGE_Durango_AWD,3.6,6,X,25,265
7247,NISSAN_Titan_4WD_Pro-4X,5.6,8,Z,21,313
4599,CHEVROLET_SILVERADO_4WD,5.3,8,X,22,307
13,ASTON_MARTIN_DB9,5.9,12,Z,18,359
6338,PORSCHE_911_Targa_4_GTS,3.0,6,Z,26,251
4476,BMW_M240i_CABRIOLET,3.0,6,Z,30,222
1525,GMC_CANYON_4WD,2.5,4,X,25,260
2365,BUICK_LACROSSE_eASSIST,2.4,4,X,34,193
4648,DODGE_CHALLENGER_GT_AWD,3.6,6,X,26,258
3052,MITSUBISHI_LANCER,2.4,4,X,31,217
4005,MASERATI_GHIBLI,3.0,6,Z,23,286
2340,BMW_X3_xDRIVE28i,2.0,4,Z,29,231
374,FORD_F-150_4X4,6.2,8,X,16,402
5380,TOYOTA_COROLLA,1.8,4,X,38,174
7308,SUBARU_WRX_AWD,2.0,4,Z,25,263
939,SCION_xB,2.4,4,X,29,228
7066,LAND_ROVER_Discovery_TD6_Diesel,3.0,6,D,27,279
4573,CHEVROLET_CRUZE_HATCHBACK,1.4,4,X,39,172
2147,VOLKSWAGEN_BEETLE_CONVERTIBLE,2.0,4,Z,30,216
3591,DODGE_CHALLENGER_(MDS),6.4,8,Z,22,302
5835,GMC_Acadia,2.5,4,X,28,237
6705,CHEVROLET_Silverado,5.3,8,X,20,326
6210,MERCEDES-BENZ_GLE_400_4MATIC,3.0,6,Z,23,282
3623,FIAT_500_ABARTH_CABRIO,1.4,4,X,32,202
529,INFINITI_Q50_HYBRID_AWD,3.5,6,Z,34,189
3714,FORD_MUSTANG_CONVERTIBLE,2.3,4,X,28,237
4732,FORD_F-150_FFV_(LT_Tire_Pkg),5.0,8,E,16,288
1269,CADILLAC_ATS,2.0,4,Z,29,223
4281,TOYOTA_CAMRY,2.5,4,X,33,199
1394,DODGE_CHALLENGER_(MDS),6.4,8,Z,22,297
4850,GMC_YUKON_XL_4WD_FFV,5.3,8,X,21,312
4009,MASERATI_GRANTURISMO_CONVERTIBLE,4.7,8,Z,19,358
4390,ASTON_MARTIN_DB11_V12,5.2,12,Z,21,322
1797,LINCOLN_NAVIGATOR_L_4X4,3.5,6,X,20,331
2979,MERCEDES-BENZ_AMG_S_65,6.0,12,Z,18,361
1441,FIAT_500_ABARTH_HATCHBACK,1.4,4,X,36,179
5519,BMW_430i_xDrive_Gran_Coupe,2.0,4,Z,32,207
7189,MERCEDES-BENZ_E_450_4MATIC_Coupe,3.0,6,Z,26,257
3811,HONDA_HR-V_AWD,1.8,4,X,34,194
1273,CADILLAC_ATS_AWD,2.0,4,Z,28,235
4703,FORD_ESCAPE_AWD,2.0,4,X,27,241
1712,KIA_FORTE_KOUP,1.6,4,X,30,216
955,SUBARU_IMPREZA_AWD,2.5,4,Z,23,288
7263,PORSCHE_Panamera_4S,2.9,6,Z,25,261
5900,HONDA_Civic_Sedan,2.0,4,X,35,186
6532,AUDI_A5_Sportback_quattro,2.0,4,Z,32,205
6780,FORD_Edge_AWD,2.0,4,X,28,233
403,FORD_FOCUS_FFV,2.0,4,X,36,179
2071,SCION_xB,2.4,4,X,29,225
7013,JEEP_Compass_4X4,2.4,4,X,30,222
1977,NISSAN_VERSA,1.6,4,X,42,156
158,CADILLAC_ATS,2.5,4,X,31,207
3888,JEEP_CHEROKEE_4X4_ACTIVE_DRIVE_LOCK,2.4,4,X,26,256
902,PORSCHE_CAYMAN,2.7,6,Z,31,212
352,FORD_EDGE,2.0,4,X,29,225
4540,CADILLAC_ESCALADE_4WD,6.2,8,Z,20,329
4130,MINI_JOHN_COOPER_WORKS_CLUBMAN_ALL4,2.0,4,Z,29,227
754,MERCEDES-BENZ_E_63_AMG_4MATIC,5.5,8,Z,22,297
2971,MERCEDES-BENZ_AMG_G_65,6.0,12,Z,13,476
7349,TOYOTA_Sienna,3.5,6,X,26,259
2920,LINCOLN_MKT_AWD,3.5,6,X,21,322
311,DODGE_CHARGER_FFV,3.6,6,X,28,235
4644,DODGE_CHALLENGER,5.7,8,Z,22,307
661,LEXUS_ES_350,3.5,6,X,29,221
1989,PORSCHE_911_CARRERA_4_GTS,3.8,6,Z,25,255
3665,FORD_F-150_4X4,2.7,6,X,24,276
306,DODGE_CHARGER_AWD_(MDS),5.7,8,X,21,308
2335,BMW_M6_CABRIOLET,4.4,8,Z,21,321
4790,FORD_SHELBY_GT350_MUSTANG,5.2,8,Z,19,341
2356,BUICK_ENCLAVE,3.6,6,X,21,315
3702,FORD_FUSION_HYBRID,2.0,4,X,50,131
3804,HONDA_FIT,1.5,4,X,43,154
1927,MITSUBISHI_LANCER,2.0,4,X,34,193
6480,VOLKSWAGEN_Golf_SportWagen_4MOTION,1.8,4,X,29,224
3427,BMW_M4_CABRIOLET,3.0,6,Z,24,273
749,MERCEDES-BENZ_E_350_COUPE,3.5,6,Z,28,235
3638,FORD_ESCAPE,1.5,4,X,31,214
5371,TOYOTA_AVALON,3.5,6,X,29,226
1266,BUICK_VERANO,2.0,4,Z,29,225
5605,CADILLAC_XTS_AWD,3.6,6,X,24,272
6601,BMW_M4_Coupe,3.0,6,Z,23,290
3595,DODGE_CHALLENGER_SRT_HELLCAT,6.2,8,Z,19,339
2134,TOYOTA_VENZA,2.7,4,X,27,239
5066,LINCOLN_MKC_AWD,2.0,4,X,26,256
4109,MINI_COOPER_CONVERTIBLE,1.5,3,Z,36,184
4969,JEEP_COMPASS_4X4,2.4,4,X,30,222
4904,HYUNDAI_SANTA_FE,3.3,6,X,25,265
514,HYUNDAI_SONATA,2.4,4,X,33,196
6605,BMW_M4_CS,3.0,6,Z,23,290
409,FORD_FUSION,1.5,4,X,33,196
5505,AUDI_SQ5,3.0,6,Z,25,270
7355,TOYOTA_Tacoma_4WD_D-Cab_TRD_Off-Road/Pro,3.5,6,X,22,300
7301,SUBARU_Impreza_4-Door_AWD,2.0,4,X,31,210
6775,FIAT_500L,1.4,4,X,30,221
207,CHEVROLET_EQUINOX_AWD,2.4,4,X,28,230
6006,JEEP_Grand_Cherokee_4X4,3.6,6,X,25,265
458,GMC_SIERRA_4WD,4.3,6,X,22,290
2054,RAM_1500_4X4_ECODIESEL,3.0,6,D,27,286
2430,CHEVROLET_EQUINOX_AWD,3.6,6,X,22,300
250,CHEVROLET_SONIC,1.8,4,X,36,182
6308,PORSCHE_911_Carrera_GTS,3.0,6,Z,27,243
1107,AUDI_A7_QUATTRO_TDI_(modified),3.0,6,D,35,217
6724,CHEVROLET_Spark,1.4,4,X,40,167
1713,KIA_FORTE_KOUP,1.6,4,X,29,221
3911,JEEP_RENEGADE,1.4,4,X,32,209
715,MAZDA_MAZDA3_5-DOOR_(i-ELOOP),2.5,4,X,39,168
552,JAGUAR_XFR,5.0,8,Z,21,306
1439,FIAT_500_ABARTH_CABRIO,1.4,4,X,36,179
2270,BMW_228i,2.0,4,Z,31,211
3144,PORSCHE_CAYMAN,2.7,6,Z,31,217
7047,KIA_Rio,1.6,4,X,40,167
1925,MINI_JOHN_COOPER_WORKS_ROADSTER,1.6,4,Z,35,186
634,KIA_SPORTAGE,2.4,4,X,25,260
316,DODGE_DART,2.4,4,X,32,202
6932,HONDA_HR-V_AWD,1.8,4,X,33,200
427,FORD_TAURUS_FFV_AWD,3.5,6,E,18,251
5867,GMC_Terrain_AWD,2.0,4,Z,28,239
105,BMW_640i_xDRIVE_GRAN_COUPE,3.0,6,Z,28,232
3041,MINI_COOPER_S_PACEMAN_ALL4,1.6,4,Z,31,212
4238,RAM_1500,5.7,8,X,19,346
2169,VOLKSWAGEN_JETTA_GLI,2.0,4,Z,32,202
1709,KIA_FORTE_5,1.6,4,X,29,225
89,BMW_335i_xDRIVE,3.0,6,Z,27,237
2241,AUDI_A8L_QUATTRO,6.3,12,Z,19,344
3174,RAM_1500_4X4_ECODIESEL,3.0,6,D,27,283
5508,AUDI_TT_RS_Coupe,2.5,5,Z,27,241
1949,NISSAN_ARMADA_4WD,5.6,8,X,17,382
4044,MERCEDES-BENZ_AMG_C_63_S_CABRIOLET,4.0,8,Z,23,291
2848,KIA_OPTIMA,2.4,4,X,35,193
1,ACURA_ILX,2.4,4,Z,29,221
4337,VOLKSWAGEN_GOLF_SPORTWAGEN_4MOTION,1.8,4,X,30,220
935,SCION_FR-S,2.0,4,Z,30,218
6326,PORSCHE_911_Carrera_4S,3.0,6,Z,29,232
2720,HONDA_HR-V_AWD,1.8,4,X,35,190
5205,MINI_JOHN_COOPER_WORKS_CONVERTIBLE,2.0,4,Z,30,220
591,JEEP_PATRIOT,2.0,4,X,29,225
7032,JEEP_Wrangler_Unlimited_4X4_EcoDiesel,3.0,6,D,30,255
2936,MASERATI_GRANTURISMO_CONVERTIBLE,4.7,8,Z,19,360
2448,CHEVROLET_SILVERADO_FFV,5.3,8,X,22,298
1576,HONDA_CR-V_AWD,2.4,4,X,34,191
5942,HYUNDAI_Sonata,2.4,4,X,34,198
6165,MERCEDES-BENZ_AMG_E_63_S_4MATIC+,4.0,8,Z,21,318
213,CHEVROLET_EXPRESS_1500_CARGO_AWD,5.3,8,X,17,380
778,MERCEDES-BENZ_SLK_250,1.8,4,Z,31,207
3496,CHEVROLET_COLORADO,2.5,4,X,26,254
5793,FORD_Flex_AWD_GTDI,3.5,6,X,21,322
2043,RAM_1500_FFV,3.6,6,E,17,269
6697,CHEVROLET_Impala,3.6,6,X,26,255
1567,HONDA_ACCORD,3.5,6,X,30,219
165,CADILLAC_CTS_SEDAN,3.6,6,X,26,248
4702,FORD_ESCAPE_AWD,1.5,4,X,29,226
3566,CHEVROLET_TAHOE_4WD,5.3,8,X,21,310
6572,BMW_430i_Coupe,2.0,4,Z,32,204
7018,JEEP_Grand_Cherokee_4X4,5.7,8,X,20,331
2013,PORSCHE_911_TURBO_S_CABRIOLET,3.8,6,Z,24,274
273,CHEVROLET_TRAX_AWD,1.4,4,X,31,207
3860,INFINITI_QX80_4WD,5.6,8,Z,19,355
4167,NISSAN_JUKE_NISMO_RS,1.6,4,Z,34,197
7249,NISSAN_Versa,1.6,4,X,37,181
3788,HONDA_ACCORD_SEDAN,3.5,6,X,30,223
5183,MINI_COOPER_5_DOOR,1.5,3,Z,38,174
394,FORD_FIESTA_SFE,1.0,4,X,43,152
583,JEEP_COMPASS_4X4,2.4,4,X,30,216
7361,VOLKSWAGEN_Atlas_Cross_Sport_4MOTION,2.0,4,X,24,273
6844,FORD_Transit_Connect_Wagon_LWB,2.5,4,X,26,251
6068,LAND_ROVER_Range_Rover_Velar_P380,3.0,6,Z,24,273
7059,LAMBORGHINI_Aventador_Roadster,6.5,12,Z,13,493
520,HYUNDAI_TUCSON_4WD,2.0,4,X,27,242
1763,LEXUS_GS_450h,3.5,6,Z,38,172
1875,MERCEDES-BENZ_S_65_AMG,6.0,12,Z,18,357
5355,SUBARU_IMPREZA_4-DOOR_AWD,2.0,4,X,38,174
3965,LAND_ROVER_RANGE_ROVER_EVOQUE,2.0,4,Z,29,231
3344,AUDI_A7_QUATTRO,3.0,6,Z,28,238
2253,AUDI_S5_QUATTRO,3.0,6,Z,24,273
3224,TOYOTA_COROLLA_LE_ECO_(2-mode),1.8,4,X,41,162
526,INFINITI_Q50,3.7,6,Z,28,235
2946,MAZDA_CX-5_4WD,2.5,4,X,31,210
4473,BMW_ALPINA_B6_xDRIVE_GRAN_COUPE,4.4,8,Z,23,292
3899,JEEP_GRAND_CHEROKEE_SRT8,6.4,8,Z,18,368
692,MASERATI_GHIBLI,3.0,6,Z,22,292
6976,INFINITI_QX60_AWD,3.5,6,Z,26,257
4444,BMW_328d_xDRIVE,2.0,4,D,40,184
3633,FORD_EDGE_(Start/Stop),2.0,4,X,29,230
1050,VOLKSWAGEN_PASSAT,2.5,5,X,29,223
590,JEEP_PATRIOT,2.0,4,X,29,228
519,HYUNDAI_TUCSON,2.4,4,X,28,230
3380,BMW_230i_xDRIVE_CABRIOLET,2.0,4,Z,31,213
3676,FORD_F-150_FFV_4X4_(LT_Tire_Pkg),5.0,8,E,15,306
6084,LEXUS_NX_300_AWD_F_SPORT,2.0,4,Z,29,232
5179,MERCEDES-BENZ_SLC_300,2.0,4,Z,33,202
1607,HYUNDAI_SONATA,2.4,4,X,34,193
3610,DODGE_GRAND_CARAVAN_FFV,3.6,6,X,24,276
7043,KIA_Niro_Touring,1.6,4,X,52,129
7382,VOLVO_XC60_T6_AWD,2.0,4,Z,27,240
1809,MAZDA_CX-9,3.7,6,X,23,283
791,MINI_COOPER_COUPE,1.6,4,Z,39,168
792,MINI_COOPER_PACEMAN,1.6,4,Z,32,200
6072,LEXUS_GS_350_AWD,3.5,6,Z,26,254
1855,MERCEDES-BENZ_G_63_AMG,5.5,8,Z,15,426
1980,NISSAN_XTERRA_4WD,4.0,6,X,20,331
3233,TOYOTA_RAV4_AWD,2.5,4,X,30,220
3598,DODGE_CHARGER,3.6,6,X,27,242
933,ROLLS-ROYCE_WRAITH,6.6,12,Z,18,359
3963,LAMBORGHINI_HURACAN_SPYDER,5.2,10,Z,19,340
5484,AUDI_A4_quattro,2.0,4,Z,32,204
6854,GMC_Acadia,2.5,4,X,28,238
4179,NISSAN_QASHQAI,2.0,4,X,31,216
4026,MAZDA_MAZDA3_4-DOOR_(i-ELOOP),2.5,4,X,37,176
6790,FORD_Explorer_AWD,2.3,4,X,27,241
4116,MINI_COOPER_S_3_DOOR,2.0,4,Z,32,210
988,TOYOTA_HIGHLANDER,3.5,6,X,25,258
5692,CHRYSLER_300,5.7,8,X,23,289
3453,BUICK_ENCORE_(LE2_Engine),1.4,4,X,36,185
6744,CHRYSLER_300,3.6,6,X,27,242
